miscidx,index,tripid,tripdate,picktime,droptime,provider,status,routeid,pickhousenumber,pickaddress1,pickcity,pickcounty,pickzip,drophousenumber,dropaddress1,dropcity,dropcounty,dropzip,shared,puzip,dozip,uid,puid,duid,count,pickboro,dropboro,upast,udast,pickdate,dropdate,pickhour,pickmin,drophour,dropmin,pickdaymins,dropdaymins,tripminsdelta,p_bctcb2010,p_lat,p_lng,p_count,p_val,d_bctcb2010,d_lat,d_lng,d_count,d_val,p_geoid,p_xcoord,p_ycoord,d_geoid,d_xcoord,d_ycoord,p_geoid_bg,d_geoid_bg,p_geoid_tr,d_geoid_tr,geoid_pair,osrmminsdelta,osrm_dist,osrm_rval,p_nr_bus,p_nr_sub,p_nr_hea,d_nr_bus,d_nr_sub,d_nr_hea,p_p_count,p_d_count,p_a_count,p_p0010001,p_p0030001,p_p0030002,p_p0030003,p_p0030004,p_p0030005,p_p0030006,p_p0030007,p_p0030008,p_p0040001,p_p0040002,p_p0040003,p_p0120001,p_p0120002,p_p0120003,p_p0120004,p_p0120005,p_p0120006,p_p0120007,p_p0120008,p_p0120009,p_p0120010,p_p0120011,p_p0120012,p_p0120013,p_p0120014,p_p0120015,p_p0120016,p_p0120017,p_p0120018,p_p0120019,p_p0120020,p_p0120021,p_p0120022,p_p0120023,p_p0120024,p_p0120025,p_p0120026,p_p0120027,p_p0120028,p_p0120029,p_p0120030,p_p0120031,p_p0120032,p_p0120033,p_p0120034,p_p0120035,p_p0120036,p_p0120037,p_p0120038,p_p0120039,p_p0120040,p_p0120041,p_p0120042,p_p0120043,p_p0120044,p_p0120045,p_p0120046,p_p0120047,p_p0120048,p_p0120049,p_h00010001,p_h0030001,p_h0030002,p_h0030003,p_h0040001,p_h0040002,p_h0040003,p_h0040004,p_h0050001,p_h0050002,p_h0050003,p_h0050004,p_h0050005,p_h0050006,p_h0050007,p_h0050008,p_p_pop,p_d_pop,p_a_pop,d_p_count,d_d_count,d_a_count,d_p0010001,d_p0030001,d_p0030002,d_p0030003,d_p0030004,d_p0030005,d_p0030006,d_p0030007,d_p0030008,d_p0040001,d_p0040002,d_p0040003,d_p0120001,d_p0120002,d_p0120003,d_p0120004,d_p0120005,d_p0120006,d_p0120007,d_p0120008,d_p0120009,d_p0120010,d_p0120011,d_p0120012,d_p0120013,d_p0120014,d_p0120015,d_p0120016,d_p0120017,d_p0120018,d_p0120019,d_p0120020,d_p0120021,d_p0120022,d_p0120023,d_p0120024,d_p0120025,d_p0120026,d_p0120027,d_p0120028,d_p0120029,d_p0120030,d_p0120031,d_p0120032,d_p0120033,d_p0120034,d_p0120035,d_p0120036,d_p0120037,d_p0120038,d_p0120039,d_p0120040,d_p0120041,d_p0120042,d_p0120043,d_p0120044,d_p0120045,d_p0120046,d_p0120047,d_p0120048,d_p0120049,d_h00010001,d_h0030001,d_h0030002,d_h0030003,d_h0040001,d_h0040002,d_h0040003,d_h0040004,d_h0050001,d_h0050002,d_h0050003,d_h0050004,d_h0050005,d_h0050006,d_h0050007,d_h0050008,d_p_pop,d_d_pop,d_a_pop,p_b01001_001e_x,p_b01001_002e_x,p_b01001_003e_x,p_b01001_004e_x,p_b01001_005e_x,p_b01001_006e_x,p_b01001_007e_x,p_b01001_008e_x,p_b01001_009e_x,p_b01001_010e_x,p_b01001_011e_x,p_b01001_012e_x,p_b01001_013e_x,p_b01001_014e_x,p_b01001_015e_x,p_b01001_016e_x,p_b01001_017e_x,p_b01001_018e_x,p_b01001_019e_x,p_b01001_020e_x,p_b01001_021e_x,p_b01001_022e_x,p_b01001_023e_x,p_b01001_024e_x,p_b01001_025e_x,p_b01001_026e_x,p_b01001_027e_x,p_b01001_028e_x,p_b01001_029e_x,p_b01001_030e_x,p_b01001_031e_x,p_b01001_032e_x,p_b01001_033e_x,p_b01001_034e_x,p_b01001_035e_x,p_b01001_036e_x,p_b01001_037e_x,p_b01001_038e_x,p_b01001_039e_x,p_b01001_040e_x,p_b01001_041e_x,p_b01001_042e_x,p_b01001_043e_x,p_b01001_044e_x,p_b01001_045e_x,p_b01001_046e_x,p_b01001_047e_x,p_b01001_048e_x,p_b01001_049e_x,p_b01003_001e_x,p_b19013_001e_x,p_b18101_001e_x,d_b01001_001e_x,d_b01001_002e_x,d_b01001_003e_x,d_b01001_004e_x,d_b01001_005e_x,d_b01001_006e_x,d_b01001_007e_x,d_b01001_008e_x,d_b01001_009e_x,d_b01001_010e_x,d_b01001_011e_x,d_b01001_012e_x,d_b01001_013e_x,d_b01001_014e_x,d_b01001_015e_x,d_b01001_016e_x,d_b01001_017e_x,d_b01001_018e_x,d_b01001_019e_x,d_b01001_020e_x,d_b01001_021e_x,d_b01001_022e_x,d_b01001_023e_x,d_b01001_024e_x,d_b01001_025e_x,d_b01001_026e_x,d_b01001_027e_x,d_b01001_028e_x,d_b01001_029e_x,d_b01001_030e_x,d_b01001_031e_x,d_b01001_032e_x,d_b01001_033e_x,d_b01001_034e_x,d_b01001_035e_x,d_b01001_036e_x,d_b01001_037e_x,d_b01001_038e_x,d_b01001_039e_x,d_b01001_040e_x,d_b01001_041e_x,d_b01001_042e_x,d_b01001_043e_x,d_b01001_044e_x,d_b01001_045e_x,d_b01001_046e_x,d_b01001_047e_x,d_b01001_048e_x,d_b01001_049e_x,d_b01003_001e_x,d_b19013_001e_x,d_b18101_001e_x,p_b01001_001e_y,p_b01001_002e_y,p_b01001_003e_y,p_b01001_004e_y,p_b01001_005e_y,p_b01001_006e_y,p_b01001_007e_y,p_b01001_008e_y,p_b01001_009e_y,p_b01001_010e_y,p_b01001_011e_y,p_b01001_012e_y,p_b01001_013e_y,p_b01001_014e_y,p_b01001_015e_y,p_b01001_016e_y,p_b01001_017e_y,p_b01001_018e_y,p_b01001_019e_y,p_b01001_020e_y,p_b01001_021e_y,p_b01001_022e_y,p_b01001_023e_y,p_b01001_024e_y,p_b01001_025e_y,p_b01001_026e_y,p_b01001_027e_y,p_b01001_028e_y,p_b01001_029e_y,p_b01001_030e_y,p_b01001_031e_y,p_b01001_032e_y,p_b01001_033e_y,p_b01001_034e_y,p_b01001_035e_y,p_b01001_036e_y,p_b01001_037e_y,p_b01001_038e_y,p_b01001_039e_y,p_b01001_040e_y,p_b01001_041e_y,p_b01001_042e_y,p_b01001_043e_y,p_b01001_044e_y,p_b01001_045e_y,p_b01001_046e_y,p_b01001_047e_y,p_b01001_048e_y,p_b01001_049e_y,p_b01003_001e_y,p_b19013_001e_y,p_b18101_001e_y,d_b01001_001e_y,d_b01001_002e_y,d_b01001_003e_y,d_b01001_004e_y,d_b01001_005e_y,d_b01001_006e_y,d_b01001_007e_y,d_b01001_008e_y,d_b01001_009e_y,d_b01001_010e_y,d_b01001_011e_y,d_b01001_012e_y,d_b01001_013e_y,d_b01001_014e_y,d_b01001_015e_y,d_b01001_016e_y,d_b01001_017e_y,d_b01001_018e_y,d_b01001_019e_y,d_b01001_020e_y,d_b01001_021e_y,d_b01001_022e_y,d_b01001_023e_y,d_b01001_024e_y,d_b01001_025e_y,d_b01001_026e_y,d_b01001_027e_y,d_b01001_028e_y,d_b01001_029e_y,d_b01001_030e_y,d_b01001_031e_y,d_b01001_032e_y,d_b01001_033e_y,d_b01001_034e_y,d_b01001_035e_y,d_b01001_036e_y,d_b01001_037e_y,d_b01001_038e_y,d_b01001_039e_y,d_b01001_040e_y,d_b01001_041e_y,d_b01001_042e_y,d_b01001_043e_y,d_b01001_044e_y,d_b01001_045e_y,d_b01001_046e_y,d_b01001_047e_y,d_b01001_048e_y,d_b01001_049e_y,d_b01003_001e_y,d_b19013_001e_y,d_b18101_001e_y
0,0,115469422,2015-01-21,15:30,16:23,AAR Carrier,Trip,450551,2001,MARCUS AVE,NEW HYDE PARK,Nassau,11042,10470,QUEENS BLVD,FOREST HILLS,Queens,11375,1,11042,11375,10000001,10000001p,10000001d,1,4,4,2001^MARCUS AVE^4,10470^QUEENS BLVD^4,2015-01-21,2015-01-21,15,30,16,23,930,983,53,,,,,,40713051000.0,40.7229552818,-73.8484118282,692.0,1.0,,,,360810713051000,-73.8497838,40.72331001,,360810713051,,36081071305,nan-360810713051000,,,,-1.0,-1.0,-1.0,1392.99017532,356.882358578,2992.34740371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.0,1787.0,3812.0,2476.0,2476.0,1449.0,121.0,5.0,771.0,0.0,45.0,85.0,2476.0,2255.0,221.0,2476.0,1184.0,83.0,42.0,44.0,17.0,13.0,5.0,5.0,48.0,163.0,147.0,140.0,75.0,76.0,64.0,57.0,27.0,44.0,12.0,23.0,34.0,17.0,25.0,23.0,1292.0,67.0,44.0,43.0,30.0,6.0,7.0,11.0,44.0,172.0,149.0,117.0,75.0,73.0,95.0,70.0,29.0,31.0,18.0,37.0,52.0,26.0,42.0,54.0,1303.0,1303.0,1254.0,49.0,1254.0,0.0,3.0,1251.0,49.0,36.0,6.0,0.0,0.0,7.0,0.0,0.0,0.817851373183,0.721728594507,1.53957996769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2858.0,1438.0,180.0,71.0,27.0,52.0,30.0,0.0,0.0,48.0,121.0,129.0,123.0,134.0,181.0,23.0,88.0,0.0,45.0,53.0,69.0,22.0,26.0,0.0,16.0,1420.0,95.0,76.0,47.0,42.0,0.0,0.0,0.0,33.0,205.0,91.0,235.0,148.0,38.0,42.0,62.0,0.0,86.0,21.0,0.0,25.0,80.0,43.0,51.0,2858.0,66964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5026.0,2654.0,356.0,87.0,43.0,75.0,43.0,0.0,0.0,76.0,321.0,242.0,181.0,309.0,278.0,55.0,229.0,10.0,78.0,53.0,83.0,52.0,38.0,29.0,16.0,2372.0,155.0,91.0,109.0,42.0,43.0,0.0,0.0,59.0,284.0,119.0,321.0,282.0,156.0,69.0,113.0,0.0,86.0,50.0,18.0,65.0,128.0,82.0,100.0,5026.0,77940.0,5026.0
1,1,115511048,2015-01-21,15:43,17:03,AAR Carrier,Trip,450551,2035,LAKEVILLE RD,NEW HYDE PARK,Nassau,11040,784,SNEDIKER AVE,BROOKLYN,Kings,11207,1,11040,11207,10000002,10000002p,10000002d,1,4,3,2035^LAKEVILLE RD^4,784^SNEDIKER AVE^3,2015-01-21,2015-01-21,15,43,17,3,943,1023,80,,,,,,31098001004.0,40.655351002,-73.8977029534,9.0,1.0,,,,360471098001004,-73.89776104,40.65475073,,360471098001,,36047109800,nan-360471098001004,,,,-1.0,-1.0,-1.0,222.969661248,397.988390231,1571.43560638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,11.0,23.0,101.0,101.0,7.0,94.0,0.0,0.0,0.0,0.0,0.0,101.0,98.0,3.0,101.0,40.0,2.0,3.0,7.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,61.0,1.0,7.0,5.0,5.0,3.0,0.0,0.0,3.0,2.0,8.0,7.0,4.0,4.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,48.0,48.0,42.0,6.0,42.0,8.0,1.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.118811881188,0.108910891089,0.227722772277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.0,538.0,63.0,16.0,94.0,45.0,15.0,28.0,0.0,24.0,22.0,56.0,92.0,22.0,14.0,6.0,35.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,40.0,15.0,0.0,15.0,44.0,0.0,0.0,50.0,55.0,77.0,46.0,56.0,51.0,43.0,27.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,42.0,1129.0,45893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2054.0,954.0,85.0,66.0,151.0,45.0,23.0,28.0,19.0,32.0,56.0,126.0,95.0,40.0,44.0,44.0,41.0,6.0,18.0,0.0,10.0,9.0,0.0,16.0,0.0,1100.0,78.0,52.0,12.0,37.0,70.0,0.0,0.0,121.0,103.0,151.0,90.0,75.0,72.0,84.0,40.0,0.0,24.0,9.0,0.0,40.0,0.0,0.0,42.0,2054.0,45714.0,2054.0
2,2,115513248,2015-01-21,17:46,18:27,AAR Carrier,Trip,450551,13205,RICO PL,OZONE PARK,Queens,11417,2146,HAVILAND AVE,BRONX,Bronx,10472,0,11417,10472,10000003,10000003p,10000003d,1,4,2,13205^RICO PL^4,2146^HAVILAND AVE^2,2015-01-21,2015-01-21,17,46,18,27,1066,1107,41,40058001012.0,40.6758264057,-73.8454725984,43.0,1.0,20078001002.0,40.8300981047,-73.8519655269,226.0,1.0,360810058001012,-73.84468603,40.67551589,360050078001002,-73.85295766,40.82982749,360810058001,360050078001,36081005800,36005007800,360810058001012-360050078001002,21.27,23416.9,1.0,1114.80169752,529.836189709,2810.33147881,96.3204039072,466.62956993,3064.64955346,215.0,207.0,422.0,180.0,180.0,125.0,6.0,2.0,9.0,0.0,36.0,2.0,180.0,109.0,71.0,180.0,75.0,6.0,3.0,5.0,2.0,4.0,0.0,0.0,4.0,7.0,5.0,4.0,2.0,7.0,6.0,7.0,2.0,3.0,0.0,1.0,3.0,0.0,1.0,3.0,105.0,9.0,3.0,8.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,6.0,10.0,8.0,8.0,8.0,2.0,4.0,1.0,1.0,7.0,3.0,2.0,5.0,64.0,64.0,59.0,5.0,59.0,30.0,16.0,13.0,5.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.19444444444,1.15,2.34444444444,227.0,220.0,447.0,284.0,284.0,89.0,49.0,7.0,31.0,0.0,87.0,21.0,284.0,153.0,131.0,284.0,141.0,5.0,11.0,9.0,6.0,3.0,2.0,0.0,4.0,6.0,7.0,14.0,13.0,12.0,12.0,7.0,3.0,1.0,1.0,2.0,12.0,9.0,1.0,1.0,143.0,4.0,10.0,6.0,7.0,3.0,1.0,1.0,7.0,3.0,6.0,15.0,11.0,8.0,10.0,7.0,6.0,2.0,3.0,8.0,12.0,4.0,7.0,2.0,112.0,112.0,105.0,7.0,105.0,21.0,14.0,70.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.799295774648,0.774647887324,1.57394366197,2267.0,1125.0,30.0,58.0,143.0,44.0,9.0,29.0,0.0,41.0,64.0,65.0,28.0,97.0,84.0,137.0,36.0,0.0,17.0,59.0,60.0,61.0,33.0,20.0,10.0,1142.0,61.0,74.0,121.0,87.0,23.0,0.0,0.0,36.0,62.0,51.0,136.0,93.0,48.0,69.0,48.0,22.0,23.0,50.0,51.0,67.0,20.0,0.0,0.0,2267.0,62077.0,,1685.0,795.0,25.0,70.0,30.0,70.0,25.0,19.0,0.0,73.0,84.0,30.0,27.0,131.0,59.0,62.0,27.0,0.0,0.0,34.0,0.0,0.0,11.0,0.0,18.0,890.0,191.0,109.0,36.0,11.0,0.0,0.0,0.0,14.0,126.0,31.0,65.0,75.0,54.0,51.0,25.0,0.0,29.0,24.0,10.0,10.0,12.0,0.0,17.0,1685.0,31655.0,,5824.0,2792.0,124.0,132.0,336.0,145.0,84.0,29.0,34.0,123.0,137.0,137.0,114.0,205.0,203.0,280.0,149.0,63.0,53.0,112.0,116.0,73.0,92.0,30.0,21.0,3032.0,111.0,124.0,250.0,176.0,35.0,0.0,45.0,124.0,77.0,167.0,289.0,282.0,264.0,286.0,235.0,69.0,81.0,90.0,60.0,144.0,61.0,30.0,32.0,5824.0,66518.0,5824.0,6868.0,3352.0,221.0,269.0,264.0,300.0,42.0,55.0,0.0,240.0,398.0,484.0,168.0,224.0,151.0,96.0,171.0,26.0,3.0,54.0,39.0,50.0,53.0,16.0,28.0,3516.0,467.0,234.0,187.0,129.0,76.0,102.0,130.0,95.0,363.0,142.0,298.0,157.0,271.0,212.0,113.0,115.0,123.0,70.0,43.0,61.0,95.0,6.0,27.0,6868.0,34095.0,6868.0
3,3,115491348,2015-01-21,09:58,10:49,AAR Carrier,Trip,450556,2770,OCEAN AVE,BROOKLYN,Kings,11229,500,4TH AVE,BROOKLYN,Kings,11215,1,11229,11215,10000004,10000004p,10000004d,1,3,3,2770^OCEAN AVE^3,500^4TH AVE^3,2015-01-21,2015-01-21,9,58,10,49,598,649,51,30592002000.0,40.5937984675,-73.9510662654,713.0,1.0,30117001002.0,40.6684393154,-73.9908006894,1892.0,1.0,360470592002000,-73.95095402,40.59375479,360470117001002,-73.99232879,40.66914658,360470592002,360470117001,36047059200,36047011700,360470592002000-360470117001002,11.1,10535.6,1.0,95.0285429475,382.451313609,1001.23397718,201.830223662,221.818323273,2715.63160025,637.0,688.0,1325.0,594.0,594.0,449.0,29.0,0.0,76.0,0.0,24.0,16.0,594.0,544.0,50.0,594.0,284.0,22.0,19.0,11.0,7.0,6.0,2.0,1.0,14.0,25.0,20.0,22.0,22.0,21.0,15.0,19.0,12.0,6.0,2.0,8.0,14.0,7.0,7.0,2.0,310.0,17.0,19.0,11.0,6.0,8.0,6.0,4.0,17.0,29.0,19.0,24.0,21.0,20.0,20.0,22.0,10.0,10.0,3.0,6.0,11.0,6.0,11.0,10.0,254.0,254.0,243.0,11.0,243.0,50.0,17.0,176.0,11.0,2.0,0.0,6.0,0.0,1.0,0.0,2.0,1.07239057239,1.15824915825,2.23063973064,885.0,1071.0,1956.0,178.0,178.0,124.0,18.0,0.0,10.0,0.0,17.0,9.0,178.0,100.0,78.0,178.0,88.0,2.0,1.0,4.0,7.0,2.0,5.0,1.0,3.0,17.0,7.0,6.0,4.0,5.0,6.0,9.0,0.0,1.0,0.0,3.0,0.0,5.0,0.0,0.0,90.0,0.0,2.0,9.0,2.0,2.0,2.0,0.0,3.0,14.0,10.0,5.0,4.0,4.0,4.0,6.0,1.0,3.0,1.0,6.0,3.0,6.0,2.0,1.0,236.0,236.0,78.0,158.0,78.0,23.0,11.0,44.0,158.0,3.0,0.0,0.0,0.0,0.0,0.0,155.0,4.97191011236,6.01685393258,10.9887640449,1466.0,614.0,34.0,5.0,16.0,32.0,14.0,0.0,4.0,16.0,56.0,22.0,59.0,18.0,82.0,16.0,41.0,16.0,33.0,17.0,51.0,14.0,34.0,0.0,34.0,852.0,46.0,34.0,31.0,10.0,0.0,26.0,34.0,44.0,42.0,16.0,33.0,43.0,94.0,32.0,77.0,17.0,11.0,64.0,22.0,36.0,24.0,52.0,64.0,1466.0,41858.0,,1055.0,614.0,19.0,24.0,36.0,10.0,2.0,0.0,19.0,3.0,16.0,145.0,68.0,45.0,99.0,10.0,37.0,15.0,4.0,0.0,9.0,0.0,0.0,53.0,0.0,441.0,12.0,12.0,10.0,3.0,9.0,0.0,0.0,4.0,102.0,93.0,77.0,15.0,10.0,32.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,1055.0,87869.0,,4379.0,2061.0,131.0,74.0,79.0,142.0,27.0,0.0,68.0,59.0,60.0,144.0,241.0,106.0,190.0,83.0,170.0,16.0,97.0,32.0,111.0,48.0,64.0,7.0,112.0,2318.0,159.0,120.0,62.0,37.0,27.0,26.0,34.0,82.0,127.0,134.0,219.0,119.0,161.0,163.0,146.0,44.0,75.0,127.0,60.0,74.0,63.0,80.0,179.0,4379.0,54067.0,4379.0,2749.0,1450.0,55.0,71.0,45.0,13.0,2.0,10.0,65.0,27.0,184.0,322.0,128.0,90.0,150.0,81.0,37.0,15.0,32.0,16.0,19.0,11.0,0.0,64.0,13.0,1299.0,51.0,38.0,22.0,54.0,11.0,6.0,0.0,37.0,394.0,201.0,152.0,80.0,40.0,39.0,31.0,13.0,0.0,28.0,0.0,57.0,12.0,12.0,21.0,2749.0,74125.0,2749.0
4,4,115486921,2015-01-21,10:17,11:10,AAR Carrier,Trip,450556,2855,W 37TH ST,BROOKLYN,Kings,11224,2384,ATLANTIC AVE,BROOKLYN,Kings,11233,1,11224,11233,10000005,10000005p,10000005d,1,3,3,2855^W 37TH ST^3,2384^ATLANTIC AVE^3,2015-01-21,2015-01-21,10,17,11,10,617,670,53,30328004001.0,40.5755476922,-74.0026494029,9.0,1.0,30365021001.0,40.6757681,-73.9058012358,27.0,1.0,360470328004001,-74.00248012,40.57582819,360470365021001,-73.90492013,40.67564504,360470328004,360470365021,36047032800,36047036502,360470328004001-360470365021001,18.49,21559.1,1.0,65.0860158999,1824.72567779,1160.13904712,75.3927828145,233.042519801,987.30859836,364.0,323.0,687.0,465.0,465.0,67.0,242.0,10.0,51.0,0.0,69.0,26.0,465.0,316.0,149.0,465.0,214.0,25.0,22.0,23.0,11.0,9.0,3.0,3.0,6.0,22.0,6.0,11.0,14.0,15.0,10.0,12.0,5.0,5.0,1.0,5.0,4.0,1.0,1.0,0.0,251.0,26.0,25.0,22.0,14.0,8.0,4.0,3.0,12.0,19.0,25.0,17.0,14.0,10.0,16.0,16.0,4.0,3.0,0.0,3.0,5.0,0.0,1.0,4.0,162.0,162.0,151.0,11.0,151.0,30.0,9.0,112.0,11.0,5.0,0.0,0.0,0.0,1.0,0.0,5.0,0.782795698925,0.694623655914,1.47741935484,290.0,276.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,649.0,442.0,0.0,52.0,29.0,23.0,56.0,0.0,18.0,78.0,45.0,0.0,0.0,0.0,14.0,64.0,28.0,4.0,18.0,0.0,0.0,6.0,0.0,7.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,35.0,2.0,53.0,23.0,38.0,0.0,6.0,0.0,0.0,0.0,9.0,10.0,0.0,649.0,32337.0,,1101.0,619.0,31.0,56.0,56.0,17.0,16.0,22.0,12.0,16.0,67.0,42.0,44.0,53.0,57.0,54.0,30.0,0.0,14.0,0.0,9.0,23.0,0.0,0.0,0.0,482.0,48.0,14.0,36.0,24.0,0.0,0.0,0.0,41.0,43.0,50.0,24.0,55.0,36.0,11.0,43.0,0.0,6.0,0.0,32.0,10.0,4.0,0.0,5.0,1101.0,37708.0,,2363.0,1264.0,72.0,73.0,53.0,23.0,70.0,10.0,41.0,78.0,125.0,60.0,65.0,21.0,79.0,91.0,169.0,24.0,51.0,23.0,20.0,82.0,17.0,12.0,5.0,1099.0,40.0,8.0,83.0,40.0,11.0,0.0,0.0,19.0,58.0,100.0,42.0,56.0,95.0,133.0,86.0,22.0,96.0,64.0,26.0,60.0,9.0,31.0,20.0,2363.0,39805.0,2363.0,1101.0,619.0,31.0,56.0,56.0,17.0,16.0,22.0,12.0,16.0,67.0,42.0,44.0,53.0,57.0,54.0,30.0,0.0,14.0,0.0,9.0,23.0,0.0,0.0,0.0,482.0,48.0,14.0,36.0,24.0,0.0,0.0,0.0,41.0,43.0,50.0,24.0,55.0,36.0,11.0,43.0,0.0,6.0,0.0,32.0,10.0,4.0,0.0,5.0,1101.0,37708.0,1101.0
5,5,115488929,2015-01-21,11:20,11:34,AAR Carrier,Trip,450556,1061,E 92ND ST,BROOKLYN,Kings,11236,1899,ROCKAWAY PKWY,BROOKLYN,Kings,11236,0,11236,11236,10000006,10000006p,10000006d,1,3,3,1061^E 92ND ST^3,1899^ROCKAWAY PKWY^3,2015-01-21,2015-01-21,11,20,11,34,680,694,14,30964001002.0,40.6434656556,-73.9068918245,9.0,1.0,31022001003.0,40.6362996521,-73.891931309,182.0,1.0,360470964001002,-73.90645173,40.6433626,360471022001003,-73.89135316,40.63613662,360470964001,360471022001,36047096400,36047102200,360470964001002-360471022001003,2.78,1879.9,1.0,152.827354248,554.609867047,2411.22598221,104.146573026,1423.7804431,3577.93892773,12.0,6.0,18.0,214.0,214.0,19.0,172.0,0.0,14.0,0.0,8.0,1.0,214.0,201.0,13.0,214.0,98.0,10.0,4.0,5.0,4.0,2.0,0.0,0.0,5.0,10.0,11.0,7.0,4.0,7.0,6.0,10.0,3.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,116.0,4.0,8.0,6.0,3.0,3.0,4.0,0.0,9.0,9.0,7.0,7.0,8.0,6.0,14.0,5.0,2.0,5.0,8.0,0.0,4.0,1.0,3.0,0.0,75.0,75.0,74.0,1.0,74.0,30.0,2.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0560747663551,0.0280373831776,0.0841121495327,424.0,585.0,1009.0,95.0,95.0,19.0,67.0,0.0,0.0,0.0,9.0,0.0,95.0,83.0,12.0,95.0,46.0,2.0,1.0,3.0,5.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,6.0,3.0,5.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,49.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,3.0,7.0,3.0,3.0,8.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,50.0,50.0,41.0,9.0,41.0,16.0,7.0,18.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46315789474,6.15789473684,10.6210526316,881.0,471.0,9.0,48.0,39.0,37.0,0.0,13.0,0.0,41.0,35.0,43.0,39.0,0.0,47.0,24.0,33.0,0.0,0.0,12.0,5.0,41.0,0.0,0.0,5.0,410.0,18.0,29.0,6.0,8.0,0.0,0.0,0.0,90.0,0.0,0.0,7.0,34.0,15.0,27.0,41.0,33.0,11.0,11.0,5.0,24.0,34.0,17.0,0.0,881.0,52125.0,,2150.0,951.0,45.0,63.0,107.0,51.0,36.0,0.0,0.0,23.0,63.0,29.0,51.0,97.0,49.0,85.0,84.0,39.0,55.0,11.0,18.0,24.0,0.0,0.0,21.0,1199.0,32.0,118.0,95.0,67.0,5.0,66.0,0.0,39.0,51.0,51.0,137.0,112.0,91.0,92.0,89.0,15.0,27.0,17.0,32.0,41.0,0.0,7.0,15.0,2150.0,53984.0,,2569.0,1278.0,101.0,110.0,51.0,64.0,13.0,31.0,0.0,57.0,101.0,53.0,62.0,221.0,159.0,34.0,87.0,33.0,3.0,35.0,5.0,53.0,0.0,0.0,5.0,1291.0,144.0,106.0,98.0,27.0,24.0,0.0,12.0,145.0,118.0,12.0,33.0,145.0,46.0,50.0,107.0,33.0,11.0,23.0,27.0,56.0,41.0,17.0,16.0,2569.0,51563.0,2569.0,2150.0,951.0,45.0,63.0,107.0,51.0,36.0,0.0,0.0,23.0,63.0,29.0,51.0,97.0,49.0,85.0,84.0,39.0,55.0,11.0,18.0,24.0,0.0,0.0,21.0,1199.0,32.0,118.0,95.0,67.0,5.0,66.0,0.0,39.0,51.0,51.0,137.0,112.0,91.0,92.0,89.0,15.0,27.0,17.0,32.0,41.0,0.0,7.0,15.0,2150.0,53984.0,2150.0
